1863	[1863, 2163, 1312, 3592, 1352, 579, 198, 2204, 1320, 1100, 3654, 185, 10580, 3854, 1838, 131, 325, 546, 13431, 3437, 256, 1834, 5549, 568, 2705, 399, 6463, 214, 5036, 2313, 12148, 111, 473, 151, 30110, 144, 1544, 1299, 543, 147, 1613, 4833, 5670, 1159, 996, 7839, 2103, 158, 975, 1173, 456, 825, 334, 535, 30116, 316, 30200, 647, 241, 1114, 826, 355, 4185, 238, 2129, 3402, 777, 603, 1013, 582, 3472, 669, 1975, 11428, 5656, 9488, 904, 5057, 3645, 527, 5058, 4630, 9496, 1382, 845, 450, 843, 1679, 894, 8367, 580, 200, 1495, 633, 1778, 137, 1901, 2499, 205, 30113]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
546	[546, 131, 543, 198, 1901, 267, 975, 260, 145, 241, 583, 535, 1052, 147, 220, 195, 422, 655, 568, 1676, 111, 30113, 883, 30109, 360, 334, 190, 407, 2103, 185, 137, 1352, 989, 520, 698, 256, 1863, 3859, 1914, 165, 355, 603, 904, 30115, 30111, 1808, 745, 1498, 30121, 30130, 275, 4468, 492, 1278, 1445, 1114, 434, 572, 1299, 118, 2528, 302, 1302, 30110, 1321, 741, 1111, 6634, 27013, 7861, 234, 238, 2584, 1482, 300, 158, 552, 15371, 2431, 30142, 30114, 2274, 136, 5224, 5055, 469, 579, 1942, 3109, 4531, 259, 650, 2285, 1312, 968, 1481, 146, 1329, 124, 3661]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1632	[1632, 709, 19651, 4400, 9093, 5542, 1111, 1214, 10425, 5285, 15986, 21421, 12879, 5844, 8524, 4118, 3716, 1260, 14038, 18423, 11182, 1031, 2338, 6296, 374, 1966, 1356, 23074, 10439, 5983, 4181, 16602, 3109, 20462, 267, 883, 248, 5774, 25891, 2296, 1367, 17402, 1815, 241, 1482, 1887, 25424, 6774, 5752, 1765, 9485, 1544, 9554, 21469, 5770, 568, 6753, 8299, 439, 11005, 2991, 11295, 1873, 8861, 19494, 9651, 2275, 8265, 11771, 9334, 4055, 2490, 5998, 8516, 2611, 17161, 5094, 2328, 501, 18118, 127, 6380, 15870, 1337, 6329, 2274, 7137, 3065, 2840, 697, 1630, 16844, 9098, 2733, 22928, 10312, 1236, 7072, 6812, 422]	[0.9996, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
190	[190, 3683, 7530, 1805, 130, 188, 111, 106, 214, 121, 9303, 147, 5270, 131, 18201, 9940, 180, 883, 1916, 241, 30108, 820, 5186, 3164, 434, 3329, 579, 170, 422, 168, 475, 118, 140, 3930, 360, 546, 12104, 263, 1352, 5551, 105, 259, 633, 149, 205, 3208, 266, 684, 1676, 238, 473, 3790, 264, 1329, 198, 124, 137, 244, 172, 693, 213, 6391, 6553, 469, 2018, 14476, 234, 158, 1532, 9372, 30119, 1319, 1482, 1592, 1884, 758, 843, 4739, 1299, 3004, 375, 290, 2939, 145, 309, 1557, 127, 342, 4380, 4701, 1090, 1159, 3744, 1167, 568, 4667, 3287, 11901, 5454, 123]	[0.9999, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
3105	[3105, 1268, 1001, 843, 5580, 494, 106, 3325, 2486, 4204, 19661, 597, 1917, 8098, 357, 205, 2924, 1175, 111, 1623, 118, 5711, 1431, 1532, 5161, 234, 355, 3472, 1771, 1937, 3258, 182, 5546, 422, 4577, 130, 115, 1168, 2278, 3315, 1949, 6364, 692, 5381, 535, 17639, 1953, 633, 2327, 5352, 2379, 2345, 2110, 1795, 862, 561, 643, 6092, 647, 5220, 188, 5586, 30114, 10309, 4241, 2060, 238, 256, 3402, 3336, 579, 137, 1288, 425, 4842, 3970, 30121, 19807, 3938, 131, 190, 547, 1242, 1798, 116, 820, 2529, 1711, 13734, 2565, 151, 7430, 2103, 125, 266, 705, 1374, 2222, 475, 7862]	[0.9999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
5580	[5580, 8098, 5186, 3183, 182, 579, 11037, 13733, 11213, 739, 4518, 9722, 8693, 14641, 18119, 6449, 29033, 12241, 2856, 243, 1352, 3014, 8645, 30114, 15429, 4667, 1154, 9520, 6141, 844, 1159, 5294, 3079, 4283, 234, 137, 1542, 1798, 10709, 17431, 30141, 19854, 2486, 615, 4577, 27879, 8481, 4204, 422, 10062, 1265, 7490, 993, 5447, 205, 9612, 4266, 336, 1288, 1994, 9413, 24420, 602, 2370, 6731, 3092, 6551, 2957, 947, 7553, 820, 494, 4131, 5177, 1268, 1532, 1187, 1150, 11359, 1930, 6467, 13972, 6253, 2181, 4086, 2278, 6624, 1454, 14104, 19938, 1001, 5046, 1422, 1654, 144, 9746, 1226, 1934, 5028, 3483]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
6449	[6449, 429, 5580, 3183, 9722, 2930, 624, 4667, 5186, 3095, 1288, 21925, 1013, 3590, 3018, 2277, 3197, 2410, 1630, 8516, 12613, 2486, 1154, 1491, 6166, 662, 2318, 3092, 9293, 6226, 6253, 2003, 3372, 1226, 972, 2859, 10926, 30108, 1313, 9042, 10709, 2515, 8098, 2856, 772, 3264, 626, 1569, 1291, 1167, 2529, 17114, 1633, 583, 3131, 844, 2059, 2607, 2278, 2141, 1422, 8958, 2042, 3430, 234, 20556, 6789, 803, 615, 2211, 18282, 12860, 4225, 5415, 10243, 1275, 2264, 11045, 5098, 1477, 4091, 5294, 1493, 3093, 3230, 2836, 137, 221, 11105, 2039, 6953, 6896, 8316, 9757, 5672, 1187, 6551, 4149, 6940, 5063]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
2486	[2486, 5352, 1288, 5642, 6896, 13720, 3626, 10243, 2274, 2930, 17565, 30109, 5396, 803, 9520, 626, 4209, 5542, 5679, 12267, 3018, 3582, 12943, 1186, 2718, 3483, 9911, 11100, 583, 205, 256, 2856, 173, 9293, 5167, 6253, 1654, 7798, 13884, 862, 1942, 2318, 1071, 30125, 2426, 1791, 3095, 2166, 1070, 4225, 2607, 3832, 5259, 3467, 15269, 3308, 907, 3771, 10551, 2790, 1903, 820, 669, 2129, 3396, 2141, 3653, 1167, 1382, 4738, 3840, 2690, 3060, 4534, 2410, 1491, 21242, 2313, 1314, 1385, 1836, 10926, 8268, 1127, 9757, 1638, 18902, 5900, 624, 2343, 1242, 2351, 3585, 264, 2887, 2277, 1139, 17072, 1673, 8316]	[0.9999, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
422	[422, 205, 1814, 862, 137, 1363, 111, 969, 923, 3849, 2255, 121, 188, 145, 267, 1222, 563, 469, 3909, 1053, 1352, 407, 131, 158, 694, 579, 198, 506, 1247, 582, 1159, 1104, 546, 655, 12727, 564, 2336, 234, 170, 238, 1558, 959, 4123, 1705, 3082, 2461, 1498, 2995, 475, 241, 617, 355, 1367, 583, 1108, 106, 1739, 962, 894, 263, 147, 527, 1783, 473, 804, 2403, 190, 996, 1491, 3322, 760, 309, 3672, 532, 693, 922, 502, 1021, 2428, 674, 2126, 5168, 101, 603, 140, 2103, 535, 566, 286, 1114, 4682, 377, 2662, 130, 669, 911, 3957, 30132, 13941, 1107]	[0.8892, 0.1039, 0.0064, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
22825	[22825, 12718, 9088, 20753, 15613, 12165, 5770, 14981, 28228, 13926, 254, 19003, 3890, 16281, 5213, 22231, 1407, 19936, 1317, 2345, 264, 4143, 4317, 869, 4624, 137, 18068, 1389, 8165, 5396, 6172, 29303, 4360, 17050, 12255, 6646, 8306, 11801, 3181, 22376, 10313, 9061, 693, 841, 12336, 14493, 30044, 7592, 2487, 28068, 26957, 17082, 2486, 8481, 249, 1441, 29434, 19223, 1470, 26753, 18124, 20003, 6837, 10557, 25043, 25024, 24084, 1569, 8575, 2556, 738, 14152, 18836, 16220, 15734, 1741, 6926, 1815, 8403, 14497, 13205, 6127, 10411, 590, 475, 7196, 29005, 3214, 11617, 5404, 579, 2350, 14573, 3182, 306, 399, 617, 10620, 5352, 1224]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
13386	[13386, 961, 6926, 1583, 8403, 3331, 1727, 22825, 13998, 291, 2209, 2091, 1903, 4923, 3389, 19933, 1494, 1942, 6750, 236, 1516, 18335, 1741, 15735, 8389, 25429, 9088, 29180, 579, 29303, 14732, 9358, 4936, 6889, 2278, 16807, 799, 3298, 9119, 1173, 12718, 13926, 362, 13205, 30132, 9496, 1350, 16220, 202, 28175, 175, 861, 8077, 10424, 1736, 1417, 26305, 23640, 8892, 4089, 13490, 14292, 3977, 7519, 18873, 3808, 17937, 1699, 20952, 109, 21412, 762, 30142, 6172, 4116, 201, 7922, 904, 3949, 14822, 15727, 30155, 207, 3658, 16857, 24573, 5916, 3181, 4844, 22409, 2556, 2097, 3833, 2095, 590, 9043, 5334, 9575, 1191, 28172]	[0.9999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1736	[1736, 3502, 764, 2475, 645, 224, 590, 511, 652, 1162, 3476, 22617, 12799, 204, 1479, 27261, 342, 4844, 18434, 1581, 173, 217, 7421, 30109, 119, 1298, 213, 18252, 30126, 30142, 3147, 30108, 8368, 3874, 4624, 1026, 30118, 1538, 1350, 2781, 30107, 2099, 2350, 6485, 135, 6316, 18143, 160, 19275, 1153, 1532, 175, 991, 5444, 7604, 583, 602, 3202, 268, 13373, 5227, 534, 1414, 354, 208, 246, 1613, 829, 1442, 8397, 579, 426, 749, 184, 25712, 22825, 2222, 1459, 10814, 18104, 27377, 248, 16488, 141, 5396, 1948, 1903, 489, 17733, 30144, 148, 1669, 7599, 30135, 10312, 473, 5334, 8191, 16653, 8456]	[0.9998, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
568	[568, 7314, 2374, 1454, 2325, 576, 15476, 2305, 1299, 4311, 2485, 5165, 3521, 1914, 1302, 2469, 1808, 12078, 453, 5352, 1801, 1488, 3622, 2584, 11627, 1245, 3027, 422, 545, 1496, 922, 1638, 1976, 2007, 3198, 2518, 5003, 4728, 2223, 6634, 1320, 2863, 3703, 12978, 26219, 4278, 2486, 5555, 1682, 3086, 30113, 13336, 4994, 2880, 2129, 2494, 1049, 10593, 8313, 4523, 6427, 972, 1391, 5877, 2780, 1290, 1262, 1352, 826, 20024, 1485, 6820, 583, 382, 5497, 1052, 3151, 3379, 6016, 2125, 1898, 3845, 3280, 5081, 1374, 3410, 5793, 13578, 3009, 3860, 3528, 205, 7775, 14170, 21598, 10829, 11970, 501, 626, 6482]	[0.9999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
137	[137, 234, 1576, 894, 131, 2825, 289, 121, 1352, 2247, 3220, 3677, 422, 267, 28145, 527, 1247, 145, 263, 1390, 190, 1471, 563, 566, 168, 30118, 469, 188, 1558, 4344, 198, 316, 105, 583, 1159, 19937, 3304, 1407, 846, 1021, 29674, 17696, 191, 205, 3697, 3630, 546, 3182, 111, 147, 146, 506, 365, 220, 302, 334, 2350, 3453, 856, 101, 305, 21386, 1459, 160, 579, 3013, 473, 1017, 182, 1375, 2089, 1302, 235, 760, 1613, 30126, 5459, 2338, 592, 3002, 555, 128, 3211, 975, 1041, 2715, 1482, 2337, 820, 9856, 4624, 604, 2580, 4359, 2738, 6485, 239, 13373, 1557, 7380]	[0.9997, 0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
568	[568, 1052, 1454, 2325, 15476, 2374, 1808, 7314, 1374, 5165, 1801, 12078, 1299, 1320, 4311, 4523, 2584, 2485, 547, 2305, 2007, 1159, 111, 1302, 959, 1914, 382, 1352, 3703, 3521, 3398, 576, 2049, 2129, 1407, 11970, 106, 267, 9093, 3345, 603, 118, 1638, 1104, 2345, 4278, 573, 975, 2518, 453, 4994, 8088, 543, 2880, 2494, 3280, 198, 3246, 1431, 475, 506, 1488, 1976, 826, 3013, 2968, 30113, 962, 131, 1558, 2217, 583, 430, 1384, 195, 2469, 1061, 8306, 922, 467, 8293, 3009, 407, 7315, 235, 11002, 1445, 1842, 563, 3622, 1539, 422, 698, 666, 1532, 1001, 302, 1011, 147, 220]	[0.9956, 0.0032, 0.0005, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
