word	text	ann#1	ann#2	System label id	System label name using ann#1 inventory	System label name using ann#2 inventory	babelfy
deck	The ship was armed with a battery of two shell - firing Paixhans guns on the upper @ @ deck @ @, four 32 - pdr guns also on the upper deck, and twenty - four 32 - pdr guns on the main deck. The guns were all of British manufacture, as Ottoman cannon foundries lacked the expertise necessary to manufacture modern shell - firing guns.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	Operations commenced on the morning of 19 July 1943. At 07 : 02, PBM - 3C " 74 - P - 5 ", flown by Lieutenant, junior grade, Roy S. Whitcomb, took off from San Miguel, Florianópolis, on an antisubmarine sweep. The patrol proceeded uneventfully until the radar operator reported a contact at 13 : 55. As Whitcomb looked at the " sharp blip " on his own radar scope, the second pilot called his attention to something to starboard. Whitcomb recognized the object as a surfaced U - boat and sent his crew to battle stations. Soon, their quarry, " U - 513 ", saw the attacking plane and began to take evasive action. Whitcomb's PBM - 3C dropped six depth charges and caught the U - boat in a starboard turn. The U - boat absorbed the full impact of at least two direct hits ; two depth charges straddled the submarine and two others struck her @ @ deck @ @. Within moments, observers in the Mariner saw " rising boils and [ a ] brown stain on [ the ] water... " " U - 513 " was no more.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	 Hela  was long at the waterline and overall. She had a beam of and a draft of forward and aft. She was designed to displace, and at full load the displacement increased to. Her hull was constructed with transverse and longitudinal steel frames, which contained twenty - two watertight compartments above the armored @ @ deck @ @ and ten below. A double bottom ran for thirty - five percent of the length of the hull, which had a pronounced ram bow. The ship had a minimal superstructure, with a small conning tower. A raised forecastle deck extended from the stem to the funnel. She was fitted with a pair of light pole masts fitted with spotting tops.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	NBS was seen as a way of attracting new talent to the independent broadcasting sector and providing professional training relevant to the new and more flexible working practices and modern equipment being introduced into ILR. The six broadcast - capable studios and newsroom were new and well - equipped in comparison to the general standards in BBC local radio at that time, having the latest @ @ decks @ @ and cartridge machines. Students could use professional - quality Marantz cassette recorders for news gathering rather than the unwieldy reel - to - reel Uher machines used by the BBC. The IBA reported in 1981 that NBS had " quite impressive studios and facilities in Greek Street. "	recording device	recording device	5579-4	ship deck	ship deck	Any of various platforms built into a vessel
deck	Aircraft facilities were a small combined bridge – flight control on the starboard side, two aircraft lifts by, one aircraft catapult and nine arrestor wires. Aircraft could be housed in the by hangar below the flight @ @ deck @ @. Her armament consisted of two 4 " / 50, 5 " / 38 or 5 " / 51 Dual Purpose guns in single mounts, sixteen 40 mm Bofors anti - aircraft guns in twin mounts and twenty 20 mm Oerlikon anti - aircraft guns in single mounts. They had a maximum aircraft capacity of twenty - four aircraft which could be a mixture of Grumman Martlet, Vought F4U Corsair or Hawker Sea Hurricane fighter aircraft and Fairey Swordfish or Grumman Avenger anti - submarine aircraft.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	Section : : : : 2 : : : : Card - based edition. In August 2019, Bully Pulpit Games introduced a card - based version of the game, which they launched on Kickstarter. Instead of dice and index cards, the boxed version uses @ @ decks @ @ of playing cards for playsets and an engine deck.	pack	deck of cards	5579-3	pack	deck of cards	A pack of 52 playing cards
deck	Her tonnage is 175 tons because of her steel hull that offer a solid and sturdy structure, the @ @ deck @ @ and the superstructure are in teak. This sailing ship has a Rolls Royce motor with 6 cylinders of 220Kw ( 300 horses power ) working with Marine diesel.	ship deck	ship deck	5579-1	storey	storey	Any of various platforms built into a vessel
deck	The wreck site lies at a depth of to of water approximately off North Head. The site is on sand away from any reef structure and completely intact but significantly buried under the sand to a level approximately the same as what would have been the @ @ deck @ @ level. It is a small site with just the two boilers ( about 800 – 1000mm dia by 2. 5m long ), a broken engine and paddle wheel shaft ( shifted by about 1 meter to the starboard ) visible above the sand line. The sharp cutting shape of the bow and stern can just be made out with the twin ( bow and stern ) rudder posts just above the sand level.	ship deck	ship deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	Appleyard's first major skateboard @ @ deck @ @ sponsor was Birdhouse, followed by Habitat, distributed by the DNA company that is also responsible for distributing Alien Workshop. While sponsored by this company that he filmed his inaugural video part for a major skateboard brand. The video is entitled " Photosynthesis " and was released in 2000 ; in the same year, Appleyard was featured in the " Transworld Skatebaording " video " i. e. " that Daewon Song also provided a video part for ( both skateboarders were identified by the " Transworld Skateboarding " magazine as two of the most influential skateboarders of the decade spanning 2000 to 2010 ).	board/layer	skateboard deck	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
deck	Filming resumed two days later at Elstree, where Spielberg swiftly filmed the library, Portuguese freighter, and catacombs sequences. The steamship fight in the prologue's 1938 portion was filmed in three days on a sixty - by - forty - feet @ @ deck @ @ built on gimbals at Elstree. A dozen dump tanks — each holding three hundred imperial gallons ( 360 U. S. gallons ; 3000 lb. ) of water — were used in the scene. Henry's house was filmed at Mill Hill, London. Indiana and Kazim's fight in Venice in front of a ship's propeller was filmed in a water tank at Elstree. Spielberg used a long focus lens to make it appear the actors were closer to the propeller than they really were. Two days later, on August 4, another portion of the boat chase using Hacker Craft sport boats, was filmed at Tilbury Docks in Essex. The shot of the boats passing between two ships was achieved by first cabling the ships off so they would be safe. The ships were moved together while the boats passed between, close enough that one of the boats scraped the sides of the ships. An empty speedboat containing dummies was launched from a floating platform between the ships amid fire and smoke that helped obscure the platform. The stunt was performed twice because the boat landed too short of the camera in the first attempt. The following day, filming in England wrapped at the Royal Masonic School in Rickmansworth, which doubled for Indiana's college ( as it had in " Raiders of the Lost Ark " ). Shooting in Venice took place on August 8. For scenes such as Indiana and Brody greeting Elsa, shots of the boat chase, and Kazim telling Indiana where his father is, Robert Watts gained control of the Grand Canal from 7 am to 1 pm, sealing off tourists for as long as possible. Cinematographer Douglas Slocombe positioned the camera to ensure no satellite dishes would be visible. San Barnaba di Venezia served as the library's exterior. The next day, filming moved to the ancient city of Petra, Jordan, where Al Khazneh ( The Treasury ) stood in for the temple housing the Grail. The cast and crew became guests of King Hussein and Queen Noor. The Treasury had previously appeared in " Sinbad and the Eye of the Tiger ". The main cast completed their scenes that week, after 63 days of filming.	ship deck	flat floored roofless area	5579-0	ship deck	ship deck	Any of various platforms built into a vessel
